/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/22.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/23.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/24.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/25.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/26.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/27.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/28.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/29.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/30.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/31.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/32.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/33.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/34.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/35.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/36.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/37.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/38.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/39.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/40.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/41.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/42.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/43.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/44.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/45.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/46.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/47.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/48.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/49.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/50.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/51.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/52.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/53.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/54.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/55.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/56.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/57.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/58.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/59.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/60.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/61.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/62.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/63.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/64.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/65.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/66.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/67.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/68.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/69.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/70.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/71.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/72.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/73.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/74.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/75.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/76.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/77.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/78.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/79.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/80.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/81.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/82.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/83.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/84.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/85.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/86.jpg;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s1/.DS_Store;1
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/1.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/2.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/3.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/4.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/5.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/6.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/7.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/8.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/9.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/10.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/11.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/12.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/13.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/14.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/15.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/16.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/17.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/18.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/19.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/20.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/21.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/22.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/23.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/24.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/25.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/26.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/27.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/28.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/29.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/30.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/31.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/32.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/33.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/34.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/35.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/36.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/37.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/38.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/39.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/40.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/41.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/42.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/43.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/44.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/45.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/46.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/47.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/48.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/49.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/50.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/51.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/52.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/53.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/54.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/55.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/56.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/57.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/58.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/59.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/60.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/61.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/62.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/63.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/64.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/65.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/66.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/67.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/68.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/69.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/70.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/71.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/72.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/73.jpg;2
